source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
469,801,TCGA-BH-A0BJ-01,TCGA-E9-A1NE-01,luminal_A,luminal_A,0.7519851778622422
469,804,TCGA-BH-A0BJ-01,TCGA-E9-A1NH-01,luminal_A,luminal_A,0.687799116241144
469,806,TCGA-BH-A0BJ-01,TCGA-E9-A1QZ-01,luminal_A,luminal_A,0.7724025812936307
469,807,TCGA-BH-A0BJ-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.783621766079452
469,809,TCGA-BH-A0BJ-01,TCGA-E9-A1R3-01,luminal_A,luminal_A,0.7015777842378335
469,814,TCGA-BH-A0BJ-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.7893104270901211
469,817,TCGA-BH-A0BJ-01,TCGA-E9-A1RD-01,luminal_A,luminal_A,0.7090536219694249
469,819,TCGA-BH-A0BJ-01,TCGA-E9-A1RF-01,luminal_A,luminal_A,0.6866059079026728
469,822,TCGA-BH-A0BJ-01,TCGA-E9-A1RI-01,luminal_A,luminal_A,0.7904228288160902
469,824,TCGA-BH-A0BJ-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.7573798980911786
469,826,TCGA-BH-A0BJ-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.8123129495961454
469,828,TCGA-BH-A0BJ-01,TCGA-E9-A22B-01,luminal_A,luminal_A,0.7040531417403464
469,832,TCGA-BH-A0BJ-01,TCGA-E9-A22H-01,luminal_A,luminal_B,0.7215218846798798
469,835,TCGA-BH-A0BJ-01,TCGA-E9-A245-01,luminal_A,luminal_A,0.6912857033909869
469,836,TCGA-BH-A0BJ-01,TCGA-E9-A247-01,luminal_A,luminal_A,0.6963838709087655
469,839,TCGA-BH-A0BJ-01,TCGA-E9-A24A-01,luminal_A,luminal_A,0.7082984715546692
469,845,TCGA-BH-A0BJ-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.6896520167071117
469,850,TCGA-BH-A0BJ-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.7596736106968286
469,851,TCGA-BH-A0BJ-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7107621345699578
469,852,TCGA-BH-A0BJ-01,TCGA-EW-A1IX-01,luminal_A,luminal_A,0.7898354086990839
469,853,TCGA-BH-A0BJ-01,TCGA-EW-A1IY-01,luminal_A,luminal_B,0.7116533910516
469,855,TCGA-BH-A0BJ-01,TCGA-EW-A1J1-01,luminal_A,luminal_A,0.6926225308431538
469,856,TCGA-BH-A0BJ-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.8020812099769399
469,857,TCGA-BH-A0BJ-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.7708463751490444
469,858,TCGA-BH-A0BJ-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.802121117473089
469,868,TCGA-BH-A0BJ-01,TCGA-EW-A1P5-01,luminal_A,luminal_A,0.7467279864692629
469,872,TCGA-BH-A0BJ-01,TCGA-EW-A1PA-01,luminal_A,luminal_A,0.7445314718437662
469,874,TCGA-BH-A0BJ-01,TCGA-EW-A1PE-01,luminal_A,luminal_A,0.6832405094380858
469,884,TCGA-BH-A0BJ-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7876752502550164
469,887,TCGA-BH-A0BJ-01,TCGA-GM-A2D9-01,luminal_A,luminal_A,0.7035904533396027
469,890,TCGA-BH-A0BJ-01,TCGA-GM-A2DC-01,luminal_A,luminal_A,0.6912616687543223
469,894,TCGA-BH-A0BJ-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7805552801615153
469,895,TCGA-BH-A0BJ-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.7138248324752022
469,903,TCGA-BH-A0BJ-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.7662025802072688
469,904,TCGA-BH-A0BJ-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7673346751300559
469,906,TCGA-BH-A0BJ-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7240319228966007
469,907,TCGA-BH-A0BJ-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.6921064689314621
469,908,TCGA-BH-A0BJ-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7514390392829999
469,911,TCGA-BH-A0BJ-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7840461280249835
469,913,TCGA-BH-A0BJ-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7440569618955584
469,934,TCGA-BH-A0BJ-01,TCGA-OL-A5DA-01,luminal_A,luminal_A,0.6924383238461779
469,935,TCGA-BH-A0BJ-01,TCGA-OL-A5RU-01,luminal_A,luminal_A,0.7288272136638916
469,936,TCGA-BH-A0BJ-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7457302234919345
469,938,TCGA-BH-A0BJ-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.6891078416301
469,944,TCGA-BH-A0BJ-01,TCGA-OL-A66J-01,luminal_A,luminal_A,0.6878950406550002
469,945,TCGA-BH-A0BJ-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.7718189318685135
469,946,TCGA-BH-A0BJ-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.687777770406818
469,948,TCGA-BH-A0BJ-01,TCGA-OL-A66O-01,luminal_A,luminal_A,0.6852182278661861
469,951,TCGA-BH-A0BJ-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.7251022520692414
469,952,TCGA-BH-A0BJ-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.7126575152498753
469,954,TCGA-BH-A0BJ-01,TCGA-PE-A5DC-01,luminal_A,luminal_A,0.695485942983455
469,955,TCGA-BH-A0BJ-01,TCGA-PE-A5DD-01,luminal_A,luminal_A,0.7029484818070402
469,956,TCGA-BH-A0BJ-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.7925532700785642
469,961,TCGA-BH-A0BJ-01,TCGA-S3-A6ZF-01,luminal_A,luminal_B,0.6822507293356175
469,962,TCGA-BH-A0BJ-01,TCGA-S3-A6ZG-01,luminal_A,luminal_A,0.7288814356762494
469,966,TCGA-BH-A0BJ-01,TCGA-S3-AA11-01,luminal_A,luminal_A,0.7758069078524138
469,977,TCGA-BH-A0BJ-01,TCGA-XX-A899-01,luminal_A,luminal_A,0.7182167710409392
469,980,TCGA-BH-A0BJ-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.7951146951174622
470,490,TCGA-BH-A0BL-01,TCGA-BH-A0DL-01,basal,basal,0.6865526699024889
470,502,TCGA-BH-A0BL-01,TCGA-BH-A0E6-01,basal,basal,0.7757791097506955
470,528,TCGA-BH-A0BL-01,TCGA-BH-A0RX-01,basal,basal,0.7068024685311148
470,558,TCGA-BH-A0BL-01,TCGA-BH-A1F0-01,basal,basal,0.7472800654321603
470,560,TCGA-BH-A0BL-01,TCGA-BH-A1F6-01,basal,basal,0.7463717872062889
470,583,TCGA-BH-A0BL-01,TCGA-BH-A5IZ-01,basal,basal,0.7006732467036549
470,609,TCGA-BH-A0BL-01,TCGA-C8-A134-01,basal,basal,0.6900084411802354
470,617,TCGA-BH-A0BL-01,TCGA-C8-A1HJ-01,basal,basal,0.7200209834521274
470,660,TCGA-BH-A0BL-01,TCGA-D8-A1JL-01,basal,basal,0.7060900822247118
470,678,TCGA-BH-A0BL-01,TCGA-D8-A1XK-01,basal,basal,0.7201545118816466
470,695,TCGA-BH-A0BL-01,TCGA-D8-A27F-01,basal,basal,0.7497173509920492
470,728,TCGA-BH-A0BL-01,TCGA-E2-A14X-01,basal,basal,0.7089191296533368
470,729,TCGA-BH-A0BL-01,TCGA-E2-A14Y-01,basal,basal,0.714156914349664
470,731,TCGA-BH-A0BL-01,TCGA-E2-A150-01,basal,basal,0.7708627972657369
470,756,TCGA-BH-A0BL-01,TCGA-E2-A1AZ-01,basal,basal,0.7947260592641405
470,761,TCGA-BH-A0BL-01,TCGA-E2-A1B6-01,basal,basal,0.716637098771316
470,782,TCGA-BH-A0BL-01,TCGA-E2-A1LH-01,basal,basal,0.7511507371326858
470,789,TCGA-BH-A0BL-01,TCGA-E2-A573-01,basal,basal,0.7505702745308425
470,799,TCGA-BH-A0BL-01,TCGA-E9-A1NC-01,basal,basal,0.7155489146731739
470,834,TCGA-BH-A0BL-01,TCGA-E9-A244-01,basal,basal,0.7129905092853905
470,844,TCGA-BH-A0BL-01,TCGA-E9-A3QA-01,basal,basal,0.7051812529933892
470,867,TCGA-BH-A0BL-01,TCGA-EW-A1P4-01,basal,basal,0.7086951102247112
470,870,TCGA-BH-A0BL-01,TCGA-EW-A1P7-01,basal,normal,0.7170058784865625
470,871,TCGA-BH-A0BL-01,TCGA-EW-A1P8-01,basal,basal,0.7603336538105059
470,876,TCGA-BH-A0BL-01,TCGA-EW-A1PH-01,basal,basal,0.7226453171733364
470,883,TCGA-BH-A0BL-01,TCGA-EW-A6SB-01,basal,basal,0.6866473481690547
470,892,TCGA-BH-A0BL-01,TCGA-GM-A2DF-01,basal,basal,0.6964534745507364
470,919,TCGA-BH-A0BL-01,TCGA-LL-A5YP-01,basal,basal,0.7002860626750678
470,941,TCGA-BH-A0BL-01,TCGA-OL-A5S0-01,basal,basal,0.7396754078847294
470,957,TCGA-BH-A0BL-01,TCGA-PL-A8LV-01,basal,basal,0.7270025258606676
470,969,TCGA-BH-A0BL-01,TCGA-S3-AA15-01,basal,basal,0.7863482794960504
471,472,TCGA-BH-A0BM-01,TCGA-BH-A0BO-01,luminal_A,luminal_A,0.8072686279535564
471,473,TCGA-BH-A0BM-01,TCGA-BH-A0BP-01,luminal_A,luminal_A,0.7103785817800999
471,474,TCGA-BH-A0BM-01,TCGA-BH-A0BQ-01,luminal_A,luminal_A,0.6975112832587271
471,476,TCGA-BH-A0BM-01,TCGA-BH-A0BS-01,luminal_A,luminal_A,0.7078358454507284
471,485,TCGA-BH-A0BM-01,TCGA-BH-A0DE-01,luminal_A,luminal_A,0.6877890184537407
471,486,TCGA-BH-A0BM-01,TCGA-BH-A0DG-01,luminal_A,luminal_A,0.722881717636215
471,488,TCGA-BH-A0BM-01,TCGA-BH-A0DI-01,luminal_A,luminal_A,0.7087387536926517
471,491,TCGA-BH-A0BM-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.8414602063489014
471,492,TCGA-BH-A0BM-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7474482723703206
471,495,TCGA-BH-A0BM-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7018931746564026
471,496,TCGA-BH-A0BM-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.8249985105103212
471,497,TCGA-BH-A0BM-01,TCGA-BH-A0DX-01,luminal_A,luminal_A,0.7267717307452922
471,500,TCGA-BH-A0BM-01,TCGA-BH-A0E1-01,luminal_A,luminal_A,0.6972870853854154
471,504,TCGA-BH-A0BM-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.7854345123408036
471,505,TCGA-BH-A0BM-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.7263722337620375
471,512,TCGA-BH-A0BM-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.7313496626482519
471,513,TCGA-BH-A0BM-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.790328692919656
471,522,TCGA-BH-A0BM-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7968799449125343
471,523,TCGA-BH-A0BM-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7675809838947321
471,531,TCGA-BH-A0BM-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7149068633292459
471,534,TCGA-BH-A0BM-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7305613856000017
471,537,TCGA-BH-A0BM-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.6834289067367013
471,552,TCGA-BH-A0BM-01,TCGA-BH-A1ET-01,luminal_A,luminal_A,0.701739102560476
471,553,TCGA-BH-A0BM-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.7576886201633108
471,566,TCGA-BH-A0BM-01,TCGA-BH-A1FH-01,luminal_A,luminal_A,0.7775842328709285
471,573,TCGA-BH-A0BM-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.7674676143101249
471,581,TCGA-BH-A0BM-01,TCGA-BH-A42U-01,luminal_A,normal,0.7523372196075688
471,582,TCGA-BH-A0BM-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.7339677114495398
471,587,TCGA-BH-A0BM-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.689358676972115
471,588,TCGA-BH-A0BM-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.7816242497388739
471,589,TCGA-BH-A0BM-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.7765298799080536
471,607,TCGA-BH-A0BM-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.6950656847872823
471,613,TCGA-BH-A0BM-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.7030985891123613
471,645,TCGA-BH-A0BM-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7329304074402507
471,650,TCGA-BH-A0BM-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7796620912996564
471,666,TCGA-BH-A0BM-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.7498303328748884
471,670,TCGA-BH-A0BM-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7200282350861392
471,698,TCGA-BH-A0BM-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7751418534269574
471,699,TCGA-BH-A0BM-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.7017151652151281
471,700,TCGA-BH-A0BM-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7084703513692043
471,703,TCGA-BH-A0BM-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.7925803820842389
471,706,TCGA-BH-A0BM-01,TCGA-D8-A27V-01,luminal_A,luminal_A,0.6891763758191356
471,708,TCGA-BH-A0BM-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.698822694054338
471,709,TCGA-BH-A0BM-01,TCGA-D8-A4Z1-01,luminal_A,luminal_A,0.7834510641812472
471,714,TCGA-BH-A0BM-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.7347692462530109
471,724,TCGA-BH-A0BM-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7556038128276837
471,730,TCGA-BH-A0BM-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.7070783243033669
471,742,TCGA-BH-A0BM-01,TCGA-E2-A15E-01,luminal_A,luminal_A,0.7507366664696191
471,745,TCGA-BH-A0BM-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.6938426071288428
471,746,TCGA-BH-A0BM-01,TCGA-E2-A15I-01,luminal_A,luminal_A,0.701003160309053
471,752,TCGA-BH-A0BM-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.7359222304027733
471,758,TCGA-BH-A0BM-01,TCGA-E2-A1B1-01,luminal_A,luminal_A,0.7364573877649042
471,759,TCGA-BH-A0BM-01,TCGA-E2-A1B4-01,luminal_A,luminal_A,0.7210245249906062
471,762,TCGA-BH-A0BM-01,TCGA-E2-A1BC-01,luminal_A,luminal_A,0.7096632847788976
471,765,TCGA-BH-A0BM-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.8187746461793202
471,769,TCGA-BH-A0BM-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.75660474083424
471,770,TCGA-BH-A0BM-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.7394286125866114
471,771,TCGA-BH-A0BM-01,TCGA-E2-A1IL-01,luminal_A,luminal_A,0.719527805369374
471,774,TCGA-BH-A0BM-01,TCGA-E2-A1IU-01,luminal_A,luminal_A,0.7417538636905276
471,775,TCGA-BH-A0BM-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7372104392730476
471,794,TCGA-BH-A0BM-01,TCGA-E9-A1N4-01,luminal_A,luminal_A,0.6996253084883592
471,806,TCGA-BH-A0BM-01,TCGA-E9-A1QZ-01,luminal_A,luminal_A,0.6939326500841604
471,824,TCGA-BH-A0BM-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.7068236842006572
471,842,TCGA-BH-A0BM-01,TCGA-E9-A2JT-01,luminal_A,luminal_A,0.6848521073832345
471,845,TCGA-BH-A0BM-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.6864596086719755
471,847,TCGA-BH-A0BM-01,TCGA-E9-A5FK-01,luminal_A,luminal_A,0.7350443265263668
471,851,TCGA-BH-A0BM-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.6892824294917093
471,856,TCGA-BH-A0BM-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7733407522741229
471,857,TCGA-BH-A0BM-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.7265495596464178
471,858,TCGA-BH-A0BM-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.6820212993222503
471,875,TCGA-BH-A0BM-01,TCGA-EW-A1PG-01,luminal_A,normal,0.755402766702626
471,888,TCGA-BH-A0BM-01,TCGA-GM-A2DA-01,luminal_A,luminal_A,0.712301114428529
471,894,TCGA-BH-A0BM-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.700716645710769
471,898,TCGA-BH-A0BM-01,TCGA-GM-A2DN-01,luminal_A,luminal_A,0.7155562059287026
471,900,TCGA-BH-A0BM-01,TCGA-GM-A3NW-01,luminal_A,luminal_A,0.7088410153043573
471,903,TCGA-BH-A0BM-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.7410154151239408
471,904,TCGA-BH-A0BM-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7203356911536252
471,906,TCGA-BH-A0BM-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.73600789896586
471,909,TCGA-BH-A0BM-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.7887077352747985
471,911,TCGA-BH-A0BM-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7228731463467825
471,913,TCGA-BH-A0BM-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.8148487967264957
471,920,TCGA-BH-A0BM-01,TCGA-LL-A6FP-01,luminal_A,luminal_A,0.6838343046678917
471,924,TCGA-BH-A0BM-01,TCGA-LL-A73Z-01,luminal_A,normal,0.7110564997500154
471,930,TCGA-BH-A0BM-01,TCGA-OK-A5Q2-01,luminal_A,luminal_A,0.7116044545636092
471,936,TCGA-BH-A0BM-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7405492011833488
471,938,TCGA-BH-A0BM-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.7424753074164838
471,946,TCGA-BH-A0BM-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.7485580341646596
471,951,TCGA-BH-A0BM-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.697110232199429
471,956,TCGA-BH-A0BM-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.7527564153274772
471,959,TCGA-BH-A0BM-01,TCGA-PL-A8LY-01,luminal_A,normal,0.7356953070935434
471,968,TCGA-BH-A0BM-01,TCGA-S3-AA14-01,luminal_A,luminal_A,0.6976769149935285
471,974,TCGA-BH-A0BM-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.7734411206012521
471,976,TCGA-BH-A0BM-01,TCGA-WT-AB44-01,luminal_A,luminal_A,0.7432878694353292
471,979,TCGA-BH-A0BM-01,TCGA-Z7-A8R5-01,luminal_A,luminal_A,0.7381818629680268
472,473,TCGA-BH-A0BO-01,TCGA-BH-A0BP-01,luminal_A,luminal_A,0.7187432234773249
472,474,TCGA-BH-A0BO-01,TCGA-BH-A0BQ-01,luminal_A,luminal_A,0.7348098017260636
472,476,TCGA-BH-A0BO-01,TCGA-BH-A0BS-01,luminal_A,luminal_A,0.7386150846539519
472,485,TCGA-BH-A0BO-01,TCGA-BH-A0DE-01,luminal_A,luminal_A,0.737765352553075
472,486,TCGA-BH-A0BO-01,TCGA-BH-A0DG-01,luminal_A,luminal_A,0.7090919929891472
472,488,TCGA-BH-A0BO-01,TCGA-BH-A0DI-01,luminal_A,luminal_A,0.7312017227354766
472,491,TCGA-BH-A0BO-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.8421319597541918
472,492,TCGA-BH-A0BO-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7766257214633474
472,493,TCGA-BH-A0BO-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.7118634924940526
472,495,TCGA-BH-A0BO-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7931373839722806
472,496,TCGA-BH-A0BO-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.8162908199482725
472,497,TCGA-BH-A0BO-01,TCGA-BH-A0DX-01,luminal_A,luminal_A,0.7330968522015598
472,500,TCGA-BH-A0BO-01,TCGA-BH-A0E1-01,luminal_A,luminal_A,0.6809169757133218
472,504,TCGA-BH-A0BO-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.8011377340869282
472,505,TCGA-BH-A0BO-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.7802705470582101
472,506,TCGA-BH-A0BO-01,TCGA-BH-A0EB-01,luminal_A,luminal_A,0.6915094150101043
472,512,TCGA-BH-A0BO-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.7538315824588888
472,513,TCGA-BH-A0BO-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.8056652151976492
472,516,TCGA-BH-A0BO-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.7052133666985116
472,517,TCGA-BH-A0BO-01,TCGA-BH-A0HA-01,luminal_A,luminal_A,0.6906832445040065
472,519,TCGA-BH-A0BO-01,TCGA-BH-A0HI-01,luminal_A,luminal_A,0.7007715076518902
472,522,TCGA-BH-A0BO-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.786224335195391
472,523,TCGA-BH-A0BO-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7555298742226244
472,530,TCGA-BH-A0BO-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.7378084384797301
472,531,TCGA-BH-A0BO-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7592321405299485
472,532,TCGA-BH-A0BO-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.692646949651583
472,534,TCGA-BH-A0BO-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7453539641152305
472,536,TCGA-BH-A0BO-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.719753864520689
472,537,TCGA-BH-A0BO-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.7170352843455187
472,541,TCGA-BH-A0BO-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7603808552461884
472,551,TCGA-BH-A0BO-01,TCGA-BH-A1EO-01,luminal_A,luminal_A,0.7091580296000917
472,553,TCGA-BH-A0BO-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.8315754809275013
472,555,TCGA-BH-A0BO-01,TCGA-BH-A1EW-01,luminal_A,luminal_A,0.6956322028183326
472,564,TCGA-BH-A0BO-01,TCGA-BH-A1FE-01,luminal_A,luminal_A,0.7717290568732917
472,566,TCGA-BH-A0BO-01,TCGA-BH-A1FH-01,luminal_A,luminal_A,0.7590761496447492
472,568,TCGA-BH-A0BO-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7112176621337544
472,571,TCGA-BH-A0BO-01,TCGA-BH-A1FR-01,luminal_A,luminal_A,0.6848905098878131
472,573,TCGA-BH-A0BO-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.7591692980392247
472,579,TCGA-BH-A0BO-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7232643114949207
472,580,TCGA-BH-A0BO-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.7541330400962645
472,581,TCGA-BH-A0BO-01,TCGA-BH-A42U-01,luminal_A,normal,0.7270379340488344
472,582,TCGA-BH-A0BO-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.7723896377925417
472,584,TCGA-BH-A0BO-01,TCGA-BH-A5J0-01,luminal_A,luminal_A,0.6937673837298421
472,587,TCGA-BH-A0BO-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.7630792498131189
472,588,TCGA-BH-A0BO-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.7981481890641005
472,589,TCGA-BH-A0BO-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.8756445869047905
472,607,TCGA-BH-A0BO-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.6873973685559953
472,613,TCGA-BH-A0BO-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.6977330957097316
472,638,TCGA-BH-A0BO-01,TCGA-C8-A8HR-01,luminal_A,normal,0.72364644549374
472,645,TCGA-BH-A0BO-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7615067793162296
472,650,TCGA-BH-A0BO-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.767200516777026
472,656,TCGA-BH-A0BO-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7513347869349045
472,666,TCGA-BH-A0BO-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.7710312841449927
472,670,TCGA-BH-A0BO-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7641504626428892
472,680,TCGA-BH-A0BO-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7803704466627132
472,681,TCGA-BH-A0BO-01,TCGA-D8-A1XO-01,luminal_A,luminal_A,0.6944502412266272
472,690,TCGA-BH-A0BO-01,TCGA-D8-A1Y0-01,luminal_A,luminal_A,0.7104559245585269
472,698,TCGA-BH-A0BO-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.8134415273239635
472,699,TCGA-BH-A0BO-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.7745050998405214
472,700,TCGA-BH-A0BO-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7979810879569177
472,703,TCGA-BH-A0BO-01,TCGA-D8-A27P-01,luminal_A,luminal_A,0.8275000266039672
472,706,TCGA-BH-A0BO-01,TCGA-D8-A27V-01,luminal_A,luminal_A,0.681549417480307
472,708,TCGA-BH-A0BO-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.7165635448550087
472,709,TCGA-BH-A0BO-01,TCGA-D8-A4Z1-01,luminal_A,luminal_A,0.7830809168959096
472,712,TCGA-BH-A0BO-01,TCGA-D8-A73X-01,luminal_A,luminal_A,0.6974497616088369
472,714,TCGA-BH-A0BO-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.6866475757364703
472,715,TCGA-BH-A0BO-01,TCGA-E2-A108-01,luminal_A,normal,0.7131477925367641
472,718,TCGA-BH-A0BO-01,TCGA-E2-A10B-01,luminal_A,luminal_A,0.7101713927165082
472,720,TCGA-BH-A0BO-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.7306319807066366
472,724,TCGA-BH-A0BO-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7742149519413319
472,730,TCGA-BH-A0BO-01,TCGA-E2-A14Z-01,luminal_A,luminal_A,0.739855458660059
472,742,TCGA-BH-A0BO-01,TCGA-E2-A15E-01,luminal_A,luminal_A,0.7279193532446302
472,743,TCGA-BH-A0BO-01,TCGA-E2-A15F-01,luminal_A,luminal_A,0.7033473385079232
472,745,TCGA-BH-A0BO-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.7379646000297431
472,746,TCGA-BH-A0BO-01,TCGA-E2-A15I-01,luminal_A,luminal_A,0.7173679435303144
